01/05/2025 23:29:16,"6,86","6,96","15,23","15,31"
01/05/2025 23:44:17,"6,86","6,96","15,24","15,31"
01/05/2025 23:59:15,"6,86","6,96","15,21","15,32"
02/05/2025 00:14:16,"6,86","6,96","15,21","15,33"
02/05/2025 00:29:16,"6,86","6,96","15,22","15,33"
02/05/2025 00:44:17,"6,86","6,96","15,22","15,33"
02/05/2025 00:59:16,"6,86","6,96","15,21","15,35"
02/05/2025 01:14:16,"6,86","6,96","15,2","15,37"
02/05/2025 01:29:16,"6,86","6,96","15,2","15,33"
02/05/2025 01:44:16,"6,86","6,96","15,2","15,35"
02/05/2025 01:59:15,"6,86","6,96","15,2","15,35"
02/05/2025 02:14:17,"6,86","6,96","15,2","15,37"
02/05/2025 02:29:16,"6,86","6,96","15,2","15,37"
02/05/2025 02:44:16,"6,86","6,96","15,19","15,37"
02/05/2025 02:59:16,"6,86","6,96","15,19","15,37"
02/05/2025 03:14:16,"6,86","6,96","15,19","15,37"
02/05/2025 03:29:17,"6,86","6,96","15,19","15,35"
02/05/2025 03:44:16,"6,86","6,96","15,19","15,37"
02/05/2025 03:59:16,"6,86","6,96","15,19","15,37"
02/05/2025 04:14:16,"6,86","6,96","15,19","15,37"
02/05/2025 04:29:16,"6,86","6,96","15,19","15,37"
02/05/2025 04:44:16,"6,86","6,96","15,19","15,37"
02/05/2025 04:59:16,"6,86","6,96","15,2","15,37"
02/05/2025 05:14:16,"6,86","6,96","15,2","15,37"
02/05/2025 05:29:16,"6,86","6,96","15,2","15,37"
02/05/2025 05:44:17,"6,86","6,96","15,2","15,37"
02/05/2025 05:59:17,"6,86","6,96","15,2","15,37"
02/05/2025 06:14:16,"6,86","6,96","15,2","15,35"
02/05/2025 06:29:19,"6,86","6,96","15,21","15,35"
02/05/2025 06:44:16,"6,86","6,96","15,21","15,35"
02/05/2025 06:59:16,"6,86","6,96","15,23","15,34"
02/05/2025 07:14:48,"6,86","6,96","15,23","15,33"
02/05/2025 07:29:16,"6,86","6,96","15,23","15,32"
02/05/2025 07:44:17,"6,86","6,96","15,24","15,32"
02/05/2025 07:59:16,"6,86","6,96","15,24","15,32"
02/05/2025 08:14:16,"6,86","6,96","15,24","15,32"
02/05/2025 08:29:20,"6,86","6,96","15,23","15,3"
02/05/2025 08:44:15,"6,86","6,96","15,22","15,29"
02/05/2025 08:59:17,"6,86","6,96","15,23","15,28"
02/05/2025 09:14:15,"6,86","6,96","15,23","15,28"
02/05/2025 09:29:16,"6,86","6,96","15,22","15,29"
02/05/2025 09:44:15,"6,86","6,96","15,24","15,3"
02/05/2025 09:59:16,"6,86","6,96","15,23","15,3"
02/05/2025 10:14:16,"6,86","6,96","15,23","15,3"
02/05/2025 10:29:16,"6,86","6,96","15,23","15,3"
02/05/2025 10:44:16,"6,86","6,96","15,23","15,28"
02/05/2025 10:59:16,"6,86","6,96","15,24","15,29"
02/05/2025 11:14:16,"6,86","6,96","15,24","15,28"
02/05/2025 11:29:15,"6,86","6,96","15,24","15,28"
02/05/2025 11:44:16,"6,86","6,96","15,25","15,28"
02/05/2025 11:59:15,"6,86","6,96","15,24","15,28"
02/05/2025 12:14:18,"6,86","6,96","15,23","15,27"
02/05/2025 12:29:15,"6,86","6,96","15,22","15,26"
02/05/2025 12:44:17,"6,86","6,96","15,23","15,26"
02/05/2025 12:59:15,"6,86","6,96","15,21","15,25"
02/05/2025 13:14:15,"6,86","6,96","15,2","15,25"
02/05/2025 13:29:17,"6,86","6,96","15,2","15,24"
02/05/2025 13:44:16,"6,86","6,96","15,19","15,23"
02/05/2025 13:59:16,"6,86","6,96","15,19","15,24"
02/05/2025 14:29:16,"6,86","6,96","15,15","15,22"
02/05/2025 15:14:16,"6,86","6,96","15,14","15,2"
02/05/2025 15:44:16,"6,86","6,96","15,13","15,19"
02/05/2025 16:14:16,"6,86","6,96","15,13","15,18"
02/05/2025 16:29:18,"6,86","6,96","15,13","15,17"
02/05/2025 16:44:16,"6,86","6,96","15,13","15,18"
02/05/2025 16:59:16,"6,86","6,96","15,14","15,18"
02/05/2025 17:14:17,"6,86","6,96","15,14","15,18"
02/05/2025 17:29:15,"6,86","6,96","15,15","15,21"
02/05/2025 17:44:16,"6,86","6,96","15,17","15,21"
02/05/2025 17:59:15,"6,86","6,96","15,17","15,22"
02/05/2025 18:14:15,"6,86","6,96","15,16","15,22"
02/05/2025 18:29:16,"6,86","6,96","15,18","15,24"
02/05/2025 18:44:15,"6,86","6,96","15,16","15,24"
02/05/2025 18:59:16,"6,86","6,96","15,16","15,24"
02/05/2025 19:14:16,"6,86","6,96","15,17","15,23"
02/05/2025 19:29:15,"6,86","6,96","15,17","15,23"
02/05/2025 19:44:18,"6,86","6,96","15,17","15,23"
02/05/2025 19:59:15,"6,86","6,96","15,16","15,22"
02/05/2025 20:14:16,"6,86","6,96","15,17","15,22"
02/05/2025 20:29:16,"6,86","6,96","15,18","15,22"
02/05/2025 20:44:15,"6,86","6,96","15,18","15,22"
02/05/2025 20:59:16,"6,86","6,96","15,18","15,22"
02/05/2025 21:14:16,"6,86","6,96","15,18","15,24"
02/05/2025 21:29:17,"6,86","6,96","15,18","15,24"
02/05/2025 21:44:17,"6,86","6,96","15,18","15,23"
02/05/2025 21:59:16,"6,86","6,96","15,18","15,23"
02/05/2025 22:14:16,"6,86","6,96","15,18","15,23"
02/05/2025 22:29:17,"6,86","6,96","15,18","15,23"
02/05/2025 22:44:17,"6,86","6,96","15,19","15,23"
02/05/2025 22:59:15,"6,86","6,96","15,19","15,24"
02/05/2025 23:14:16,"6,86","6,96","15,18","15,24"
02/05/2025 23:29:17,"6,86","6,96","15,18","15,24"
02/05/2025 23:44:15,"6,86","6,96","15,17","15,24"
02/05/2025 23:59:18,"6,86","6,96","15,16","15,24"
03/05/2025 00:14:16,"6,86","6,96","15,16","15,24"
03/05/2025 00:29:16,"6,86","6,96","15,16","15,24"
03/05/2025 00:44:16,"6,86","6,96","15,16","15,24"
03/05/2025 00:59:17,"6,86","6,96","15,16","15,24"
03/05/2025 01:14:17,"6,86","6,96","15,16","15,24"
03/05/2025 01:29:17,"6,86","6,96","15,16","15,24"
03/05/2025 01:44:16,"6,86","6,96","15,15","15,24"
03/05/2025 01:59:17,"6,86","6,96","15,16","15,24"
03/05/2025 02:14:16,"6,86","6,96","15,16","15,24"
03/05/2025 02:29:16,"6,86","6,96","15,16","15,25"
03/05/2025 02:59:15,"6,86","6,96","15,16","15,25"
03/05/2025 03:14:17,"6,86","6,96","15,16","15,25"
03/05/2025 03:29:16,"6,86","6,96","15,16","15,25"
03/05/2025 03:44:15,"6,86","6,96","15,16","15,25"
03/05/2025 03:59:18,"6,86","6,96","15,16","15,25"
03/05/2025 04:14:16,"6,86","6,96","15,16","15,25"
03/05/2025 04:29:15,"6,86","6,96","15,15","15,25"
03/05/2025 04:44:17,"6,86","6,96","15,15","15,25"
03/05/2025 04:59:16,"6,86","6,96","15,15","15,25"
03/05/2025 05:14:16,"6,86","6,96","15,15","15,25"
03/05/2025 05:29:16,"6,86","6,96","15,15","15,25"
03/05/2025 05:44:16,"6,86","6,96","15,15","15,25"
03/05/2025 05:59:17,"6,86","6,96","15,15","15,25"
03/05/2025 06:14:17,"6,86","6,96","15,16","15,25"
03/05/2025 06:29:16,"6,86","6,96","15,16","15,25"
03/05/2025 06:44:16,"6,86","6,96","15,16","15,24"
03/05/2025 06:59:16,"6,86","6,96","15,16","15,24"
03/05/2025 07:14:16,"6,86","6,96","15,15","15,23"
03/05/2025 07:29:16,"6,86","6,96","15,15","15,21"
03/05/2025 07:44:16,"6,86","6,96","15,15","15,21"
03/05/2025 07:59:16,"6,86","6,96","15,15","15,21"
03/05/2025 08:14:19,"6,86","6,96","15,16","15,21"
03/05/2025 08:29:16,"6,86","6,96","15,15","15,2"
03/05/2025 08:44:15,"6,86","6,96","15,14","15,19"
03/05/2025 08:59:16,"6,86","6,96","15,16","15,2"
03/05/2025 09:14:16,"6,86","6,96","15,16","15,21"
03/05/2025 09:29:17,"6,86","6,96","15,16","15,22"
03/05/2025 09:44:16,"6,86","6,96","15,17","15,22"
03/05/2025 09:59:16,"6,86","6,96","15,18","15,21"
03/05/2025 10:14:17,"6,86","6,96","15,18","15,2"
03/05/2025 10:29:16,"6,86","6,96","15,18","15,22"
03/05/2025 10:44:16,"6,86","6,96","15,17","15,22"
03/05/2025 10:59:15,"6,86","6,96","15,16","15,2"
03/05/2025 11:14:15,"6,86","6,96","15,15","15,2"
03/05/2025 11:29:15,"6,86","6,96","15,15","15,19"
03/05/2025 11:44:15,"6,86","6,96","15,15","15,18"
03/05/2025 11:59:16,"6,86","6,96","15,15","15,18"
03/05/2025 12:14:16,"6,86","6,96","15,14","15,18"
03/05/2025 12:29:16,"6,86","6,96","15,12","15,15"
03/05/2025 12:44:15,"6,86","6,96","15,1","15,13"
03/05/2025 12:59:16,"6,86","6,96","15,12","15,15"
03/05/2025 13:14:15,"6,86","6,96","15,1","15,15"
03/05/2025 13:29:17,"6,86","6,96","15,09","15,15"
03/05/2025 13:44:16,"6,86","6,96","15,09","15,14"
03/05/2025 13:59:15,"6,86","6,96","15,07","15,14"
03/05/2025 14:29:15,"6,86","6,96","15,06","15,13"
03/05/2025 14:44:15,"6,86","6,96","15,06","15,12"
03/05/2025 15:14:16,"6,86","6,96","15,06","15,12"
03/05/2025 16:29:16,"6,86","6,96","15,11","15,13"
03/05/2025 16:44:17,"6,86","6,96","15,11","15,16"
03/05/2025 16:59:17,"6,86","6,96","15,13","15,19"
03/05/2025 17:14:16,"6,86","6,96","15,14","15,2"
03/05/2025 17:29:16,"6,86","6,96","15,13","15,21"
03/05/2025 17:44:22,"6,86","6,96","15,14","15,21"
03/05/2025 17:59:16,"6,86","6,96","15,14","15,2"
03/05/2025 18:14:16,"6,86","6,96","15,13","15,19"
03/05/2025 18:29:16,"6,86","6,96","15,11","15,18"
03/05/2025 18:44:16,"6,86","6,96","15,11","15,16"
03/05/2025 18:59:16,"6,86","6,96","15,12","15,16"
03/05/2025 19:14:16,"6,86","6,96","15,12","15,16"
03/05/2025 19:29:16,"6,86","6,96","15,11","15,16"
03/05/2025 19:44:17,"6,86","6,96","15,11","15,18"
03/05/2025 19:59:17,"6,86","6,96","15,1","15,16"
03/05/2025 20:14:18,"6,86","6,96","15,1","15,16"
03/05/2025 20:29:18,"6,86","6,96","15,11","15,17"
03/05/2025 20:44:16,"6,86","6,96","15,11","15,17"
03/05/2025 20:59:16,"6,86","6,96","15,12","15,18"
03/05/2025 21:14:16,"6,86","6,96","15,1","15,19"
03/05/2025 21:29:16,"6,86","6,96","15,12","15,19"
03/05/2025 21:44:16,"6,86","6,96","15,12","15,19"
03/05/2025 21:59:17,"6,86","6,96","15,13","15,18"
03/05/2025 22:14:16,"6,86","6,96","15,14","15,18"
03/05/2025 22:29:16,"6,86","6,96","15,15","15,19"
03/05/2025 22:44:15,"6,86","6,96","15,15","15,19"
03/05/2025 22:59:16,"6,86","6,96","15,14","15,2"
03/05/2025 23:14:16,"6,86","6,96","15,14","15,2"
03/05/2025 23:29:16,"6,86","6,96","15,14","15,2"
03/05/2025 23:44:16,"6,86","6,96","15,12","15,2"
03/05/2025 23:59:15,"6,86","6,96","15,1","15,2"
04/05/2025 00:14:16,"6,86","6,96","15,1","15,2"
04/05/2025 00:29:16,"6,86","6,96","15,1","15,2"
04/05/2025 00:44:16,"6,86","6,96","15,1","15,2"
04/05/2025 00:59:16,"6,86","6,96","15,1","15,2"
04/05/2025 01:14:16,"6,86","6,96","15,1","15,2"
04/05/2025 01:29:16,"6,86","6,96","15,08","15,2"
04/05/2025 01:44:18,"6,86","6,96","15,08","15,2"
04/05/2025 01:59:15,"6,86","6,96","15,08","15,2"
04/05/2025 02:14:17,"6,86","6,96","15,08","15,2"
04/05/2025 02:29:16,"6,86","6,96","15,08","15,2"
04/05/2025 02:44:16,"6,86","6,96","15,08","15,2"
04/05/2025 02:59:17,"6,86","6,96","15,08","15,2"
04/05/2025 03:14:16,"6,86","6,96","15,08","15,21"
04/05/2025 03:29:17,"6,86","6,96","15,08","15,2"
04/05/2025 03:44:16,"6,86","6,96","15,08","15,2"
04/05/2025 03:59:15,"6,86","6,96","15,06","15,2"
04/05/2025 04:14:16,"6,86","6,96","15,06","15,2"
04/05/2025 04:29:16,"6,86","6,96","15,08","15,2"
04/05/2025 04:44:17,"6,86","6,96","15,08","15,2"
04/05/2025 04:59:16,"6,86","6,96","15,06","15,2"
04/05/2025 05:14:16,"6,86","6,96","15,06","15,2"
04/05/2025 05:29:16,"6,86","6,96","15,06","15,2"
04/05/2025 05:44:16,"6,86","6,96","15,06","15,2"
04/05/2025 05:59:17,"6,86","6,96","15,04","15,2"
04/05/2025 06:14:16,"6,86","6,96","15,04","15,2"
04/05/2025 06:29:17,"6,86","6,96","15,05","15,2"
04/05/2025 06:44:16,"6,86","6,96","15,06","15,2"
04/05/2025 06:59:19,"6,86","6,96","15,08","15,2"
04/05/2025 07:14:15,"6,86","6,96","15,11","15,2"
04/05/2025 07:29:16,"6,86","6,96","15,12","15,2"
04/05/2025 07:44:15,"6,86","6,96","15,13","15,2"
04/05/2025 07:59:15,"6,86","6,96","15,14","15,2"
04/05/2025 08:14:16,"6,86","6,96","15,15","15,2"
04/05/2025 08:29:16,"6,86","6,96","15,15","15,2"
04/05/2025 08:44:16,"6,86","6,96","15,15","15,2"
04/05/2025 08:59:17,"6,86","6,96","15,15","15,2"
04/05/2025 09:14:15,"6,86","6,96","15,13","15,19"
04/05/2025 09:29:16,"6,86","6,96","15,14","15,19"
04/05/2025 09:44:15,"6,86","6,96","15,14","15,19"
04/05/2025 09:59:16,"6,86","6,96","15,15","15,2"
04/05/2025 10:14:15,"6,86","6,96","15,14","15,2"
04/05/2025 10:29:15,"6,86","6,96","15,14","15,19"
04/05/2025 10:44:17,"6,86","6,96","15,13","15,18"
04/05/2025 10:59:15,"6,86","6,96","15,13","15,17"
04/05/2025 11:14:15,"6,86","6,96","15,12","15,16"
04/05/2025 11:29:17,"6,86","6,96","15,13","15,16"
04/05/2025 11:44:16,"6,86","6,96","15,13","15,18"
04/05/2025 11:59:15,"6,86","6,96","15,12","15,19"
04/05/2025 12:14:16,"6,86","6,96","15,13","15,18"
04/05/2025 12:29:18,"6,86","6,96","15,13","15,18"
04/05/2025 12:44:17,"6,86","6,96","15,13","15,18"
04/05/2025 12:59:15,"6,86","6,96","15,13","15,19"
04/05/2025 13:14:16,"6,86","6,96","15,13","15,18"
04/05/2025 13:29:15,"6,86","6,96","15,13","15,18"
04/05/2025 13:44:16,"6,86","6,96","15,12","15,18"
04/05/2025 13:59:15,"6,86","6,96","15,12","15,18"
04/05/2025 14:14:15,"6,86","6,96","15,13","15,18"
04/05/2025 14:29:16,"6,86","6,96","15,13","15,18"
04/05/2025 14:44:16,"6,86","6,96","15,12","15,18"
04/05/2025 16:29:16,"6,86","6,96","15,12","15,18"
04/05/2025 16:44:17,"6,86","6,96","15,12","15,18"
04/05/2025 16:59:16,"6,86","6,96","15,12","15,18"
04/05/2025 17:14:18,"6,86","6,96","15,12","15,19"
04/05/2025 17:29:17,"6,86","6,96","15,13","15,18"
04/05/2025 17:44:16,"6,86","6,96","15,13","15,19"
04/05/2025 17:59:15,"6,86","6,96","15,13","15,18"
04/05/2025 18:14:16,"6,86","6,96","15,13","15,19"
04/05/2025 18:29:15,"6,86","6,96","15,14","15,19"
04/05/2025 18:44:17,"6,86","6,96","15,14","15,19"
04/05/2025 18:59:15,"6,86","6,96","15,14","15,19"
04/05/2025 19:14:15,"6,86","6,96","15,14","15,19"
04/05/2025 19:29:16,"6,86","6,96","15,15","15,19"
04/05/2025 19:44:16,"6,86","6,96","15,15","15,19"
04/05/2025 19:59:15,"6,86","6,96","15,15","15,2"
04/05/2025 20:14:17,"6,86","6,96","15,16","15,2"
04/05/2025 20:29:15,"6,86","6,96","15,17","15,2"
04/05/2025 20:44:17,"6,86","6,96","15,17","15,2"
04/05/2025 20:59:18,"6,86","6,96","15,17","15,22"
04/05/2025 21:14:16,"6,86","6,96","15,17","15,23"
04/05/2025 21:29:16,"6,86","6,96","15,18","15,23"
04/05/2025 21:44:16,"6,86","6,96","15,18","15,23"
04/05/2025 21:59:16,"6,86","6,96","15,17","15,23"
04/05/2025 22:14:16,"6,86","6,96","15,17","15,23"
04/05/2025 22:29:16,"6,86","6,96","15,17","15,22"
04/05/2025 22:44:16,"6,86","6,96","15,17","15,22"
04/05/2025 22:59:17,"6,86","6,96","15,17","15,23"
04/05/2025 23:14:15,"6,86","6,96","15,17","15,23"
04/05/2025 23:29:17,"6,86","6,96","15,17","15,23"
04/05/2025 23:44:15,"6,86","6,96","15,16","15,23"
04/05/2025 23:59:16,"6,86","6,96","15,15","15,24"
05/05/2025 00:14:17,"6,86","6,96","15,15","15,24"
05/05/2025 00:29:15,"6,86","6,96","15,15","15,24"
05/05/2025 00:44:17,"6,86","6,96","15,13","15,24"
05/05/2025 00:59:15,"6,86","6,96","15,13","15,24"
05/05/2025 01:14:18,"6,86","6,96","15,13","15,24"
05/05/2025 01:29:17,"6,86","6,96","15,12","15,24"
05/05/2025 01:44:15,"6,86","6,96","15,12","15,24"
05/05/2025 01:59:16,"6,86","6,96","15,11","15,24"
05/05/2025 02:14:15,"6,86","6,96","15,11","15,24"
05/05/2025 02:29:16,"6,86","6,96","15,1","15,24"
05/05/2025 02:44:16,"6,86","6,96","15,11","15,24"
05/05/2025 02:59:16,"6,86","6,96","15,11","15,24"
05/05/2025 03:14:17,"6,86","6,96","15,11","15,24"
05/05/2025 03:29:17,"6,86","6,96","15,11","15,24"
05/05/2025 03:44:16,"6,86","6,96","15,11","15,24"
05/05/2025 03:59:16,"6,86","6,96","15,11","15,24"
05/05/2025 04:14:16,"6,86","6,96","15,11","15,24"
05/05/2025 04:29:16,"6,86","6,96","15,11","15,24"
05/05/2025 04:44:18,"6,86","6,96","15,1","15,24"
05/05/2025 04:59:17,"6,86","6,96","15,11","15,24"
05/05/2025 05:14:16,"6,86","6,96","15,12","15,24"
05/05/2025 05:29:16,"6,86","6,96","15,12","15,24"
05/05/2025 05:44:16,"6,86","6,96","15,12","15,24"
05/05/2025 05:59:16,"6,86","6,96","15,12","15,23"
05/05/2025 06:14:26,"6,86","6,96","15,12","15,23"
05/05/2025 06:29:17,"6,86","6,96","15,13","15,23"
05/05/2025 06:44:15,"6,86","6,96","15,14","15,23"
05/05/2025 06:59:17,"6,86","6,96","15,14","15,23"
05/05/2025 07:14:16,"6,86","6,96","15,16","15,23"
05/05/2025 07:29:15,"6,86","6,96","15,17","15,23"
05/05/2025 07:44:16,"6,86","6,96","15,17","15,23"
05/05/2025 07:59:18,"6,86","6,96","15,17","15,22"
05/05/2025 08:14:15,"6,86","6,96","15,16","15,22"
05/05/2025 08:29:16,"6,86","6,96","15,16","15,21"
05/05/2025 08:44:16,"6,86","6,96","15,17","15,21"
05/05/2025 08:59:18,"6,86","6,96","15,17","15,21"
05/05/2025 09:14:22,"6,86","6,96","15,16","15,21"
05/05/2025 09:29:16,"6,86","6,96","15,15","15,2"
05/05/2025 09:44:26,"6,86","6,96","15,15","15,19"
05/05/2025 09:59:15,"6,86","6,96","15,15","15,18"
05/05/2025 10:14:17,"6,86","6,96","15,15","15,19"
05/05/2025 10:29:16,"6,86","6,96","15,16","15,19"
05/05/2025 10:44:15,"6,86","6,96","15,15","15,19"
05/05/2025 10:59:16,"6,86","6,96","15,15","15,19"
05/05/2025 11:14:15,"6,86","6,96","15,15","15,19"
05/05/2025 11:44:16,"6,86","6,96","15,15","15,18"
05/05/2025 11:59:16,"6,86","6,96","15,15","15,18"
05/05/2025 12:14:16,"6,86","6,96","15,15","15,18"
05/05/2025 12:29:15,"6,86","6,96","15,14","15,17"
05/05/2025 12:44:16,"6,86","6,96","15,12","15,17"
05/05/2025 12:59:15,"6,86","6,96","15,1","15,15"
05/05/2025 13:29:17,"6,86","6,96","15,1","15,16"
05/05/2025 16:29:16,"6,86","6,96","15,13","15,15"
05/05/2025 16:44:15,"6,86","6,96","15,13","15,16"
05/05/2025 16:59:16,"6,86","6,96","15,14","15,17"
05/05/2025 17:14:17,"6,86","6,96","15,14","15,16"
05/05/2025 17:29:17,"6,86","6,96","15,14","15,17"
05/05/2025 17:44:16,"6,86","6,96","15,14","15,17"
05/05/2025 17:59:15,"6,86","6,96","15,14","15,18"
05/05/2025 18:14:16,"6,86","6,96","15,14","15,17"
05/05/2025 18:29:15,"6,86","6,96","15,15","15,16"
05/05/2025 18:44:15,"6,86","6,96","15,15","15,18"
05/05/2025 18:59:17,"6,86","6,96","15,16","15,18"
05/05/2025 19:14:15,"6,86","6,96","15,16","15,18"
05/05/2025 19:29:15,"6,86","6,96","15,15","15,18"
05/05/2025 19:44:15,"6,86","6,96","15,15","15,18"
05/05/2025 19:59:15,"6,86","6,96","15,14","15,19"
05/05/2025 20:14:15,"6,86","6,96","15,15","15,18"
05/05/2025 20:29:15,"6,86","6,96","15,15","15,19"
05/05/2025 20:44:17,"6,86","6,96","15,15","15,19"
05/05/2025 20:59:15,"6,86","6,96","15,15","15,19"
05/05/2025 21:14:15,"6,86","6,96","15,15","15,19"
05/05/2025 21:29:16,"6,86","6,96","15,15","15,19"
05/05/2025 21:44:16,"6,86","6,96","15,15","15,18"
05/05/2025 21:59:16,"6,86","6,96","15,15","15,19"
05/05/2025 22:14:16,"6,86","6,96","15,15","15,19"
05/05/2025 22:29:15,"6,86","6,96","15,15","15,19"
05/05/2025 22:44:15,"6,86","6,96","15,15","15,19"
05/05/2025 22:59:15,"6,86","6,96","15,15","15,19"
05/05/2025 23:14:16,"6,86","6,96","15,15","15,19"
05/05/2025 23:29:16,"6,86","6,96","15,15","15,19"
05/05/2025 23:44:17,"6,86","6,96","15,14","15,2"
05/05/2025 23:59:15,"6,86","6,96","15,13","15,2"
06/05/2025 00:14:15,"6,86","6,96","15,13","15,2"
06/05/2025 00:29:15,"6,86","6,96","15,13","15,2"
06/05/2025 00:44:15,"6,86","6,96","15,12","15,2"
06/05/2025 00:59:15,"6,86","6,96","15,11","15,2"
06/05/2025 01:14:15,"6,86","6,96","15,11","15,2"
06/05/2025 01:29:15,"6,86","6,96","15,11","15,2"
06/05/2025 01:44:15,"6,86","6,96","15,11","15,2"
06/05/2025 01:59:16,"6,86","6,96","15,1","15,2"
06/05/2025 02:14:15,"6,86","6,96","15,1","15,2"
06/05/2025 02:29:18,"6,86","6,96","15,12","15,2"
